,country,time_of_day,lat,long,road_type,road_condition,weather,solar_angle_elevation,month,hour,forward_acceleration,lateral_acceleration,forward_velocity,lateral_velocity,field_view_horizontal,camera_distance_from_ground,camera_pitch_angle,distortion_magnitude,camera_offset,laplacian,quality,brightness,noisiness,sharpness,contrast,complexity,temperature_2m,relative_humidity_2m,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,wind_speed_10m,weather_code,conf,GT,baseline,lr,dt,rf,mlp,xgb,autg
8410,SE,twilight,64.74976202190099,20.960781709426257,arterial-urban,snow,snow,-4.877908696127989,1,14,0.4384429862605744,-0.307384527573135,25.39984832347232,-0.1755604779550693,121.2376221304691,1.124371377834915,1.0237169367511252,0.0207499795669303,16.47928310679553,45.46131277511648,0.53003055,0.087425955,0.979369,0.7701541,0.14747395,0.35339078,-5.002500057220459,80.09626007080078,0.0,0.5600000023841858,100.0,100.0,100.0,31.520050048828125,73.0,0.4930920771190098,0.1533645987510681,0.22190549272762508,0.27129958794694053,0.2334727264806896,0.2052579399314398,0.286233324900282,0.21751106,0.21154079
657,SE,day,55.598018302823085,12.973833201767034,city,normal,partly-cloudy-day,20.95269518502394,5,16,-2.9657679890240654,-0.2836768823923377,19.68443514796864,-0.0645616699100902,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,253.1758416871377,0.81662256,0.5340891,0.9944325,0.99119383,0.18572742,0.17005056,13.473999977111816,76.75687408447266,0.0,0.0,84.0,1.0,14.0,6.830519199371338,3.0,0.664570818344752,0.3733784556388855,0.3305047458963052,0.31407922176846725,0.3243434329032898,0.3270013833855588,0.30676040446835395,0.32818174,0.32420772
5749,SE,day,55.582867215600174,13.010492334365086,city,normal,partly-cloudy-day,39.813601015491855,5,14,-1.211328733150835,-0.8190612109941415,30.0256899999482,0.0124431794022327,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,97.46790859087706,0.6444408,0.12608135,0.9953897,0.97283983,0.16718055,0.16115323,14.947999954223633,65.32740020751953,0.0,0.0,77.0,23.0,35.0,2.099142551422119,2.0,0.701307391578501,0.2562074661254883,0.35377039613751865,0.3305348069912618,0.32641170723684904,0.3523888817972587,0.32235960618481646,0.34400445,0.33468938
6533,DE,day,51.506858378431,7.490120997092157,city,wet,cloudy,13.008949264460142,12,12,-0.1112185610341307,-0.9193190082644628,-0.0527383966918943,-0.0353988551655,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,218.3557151569908,0.84809375,0.25607023,0.9970505,0.9907898,0.1978808,0.36599535,3.549999952316284,90.55729675292967,0.0,0.0,100.0,100.0,93.0,4.33497428894043,3.0,0.6763613283634186,0.3977018594741821,0.33797179734158844,0.36134252814537504,0.35189138242035856,0.34598576148241333,0.3704817856316016,0.33964825,0.35535586
1126,SE,day,55.60213774245045,13.00621166878262,city,normal,partly-cloudy-day,45.31675676063533,5,13,3.620999419081741,-1.5140601245846634,2.1754767677758515,-0.0229830880270422,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,37.49810063290637,0.71416456,0.25988746,0.99566805,0.9736736,0.17693712,0.14684,15.012999534606934,65.34159088134766,0.0,0.0,77.0,23.0,35.0,2.099142551422119,2.0,0.5884750469734794,0.2410464286804199,0.2823125100474555,0.2773608461789087,0.2743451885382334,0.26896591387480034,0.2674155784430433,0.27204797,0.28072444
6430,DE,night,50.96132273605627,6.978852801064031,city,normal,rain,-6.768386182522576,11,16,0.7583281912465621,-0.8987903846128839,38.08457651901292,0.0178639619559971,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,115.02625857440547,0.6478648,0.66029674,0.9772413,0.8663134,0.082192846,0.19322541,11.32800006866455,81.51593780517578,0.0,0.0,99.0,99.0,85.0,15.646544456481934,3.0,0.9055177569389344,0.2784657478332519,0.48309892402921506,0.5079400693867754,0.45678915640582207,0.5023813191292227,0.49734939939626654,0.4576369,0.5472157
999,PL,day,50.07688142327094,19.92700436915238,city,normal,cloudy,10.429534573126745,4,16,-0.5750679180186097,-1.2248588035710803,17.7196388748103,-0.1439750128915893,119.4299449008713,1.100166968750412,-0.9326097164338646,0.0936659229049696,14.973592751032564,125.09586716673734,0.52366775,0.13323295,0.9931375,0.9528569,0.11682392,0.13760239,3.560999870300293,71.61688232421875,0.0,0.0,100.0,50.0,99.0,13.450708389282228,3.0,0.581649545361014,0.2811969518661499,0.27798984956886263,0.24458898705593768,0.2743451885382334,0.26895174428872776,0.24978043286665325,0.27585843,0.31117466
45,PL,day,54.39299257901917,18.604027657544425,city,normal,partly-cloudy-day,9.004528127751698,6,17,0.3134438830620777,-1.931997278384301,60.08165339829786,-0.3417973718649962,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,77.61259388191142,0.547864,0.18394125,0.9873935,0.83448535,0.15530616,0.25560743,17.399999618530273,59.578731536865234,0.0,0.0,55.0,0.0,0.0,8.473393440246582,2.0,0.4558197047029222,0.1850247383117675,0.198300515345132,0.162801071003974,0.16342987860141156,0.1630929087751253,0.13284558505032648,0.18180816,0.15324572
7493,IT,day,44.92417870802082,10.517162862103396,arterial-urban,normal,clear-day,53.29326904050516,7,13,0.7499166688557847,0.0630944107262453,49.92229559384103,0.0772707416069238,121.4569399168275,1.133153905263153,2.4123924333565627,0.0564006495119938,43.77164004901971,69.5117193540295,0.6832909,0.2736034,0.989815,0.98722315,0.16361254,0.15119344,33.099998474121094,43.53614044189453,0.0,0.0,25.0,0.0,0.0,2.9024126529693604,1.0,0.5884678065776825,0.2643468379974365,0.2823079246302162,0.26021670840504646,0.26507946406260574,0.2666334025974531,0.26106440164610667,0.27656138,0.2723534
1554,NO,day,63.90137113769156,11.439249576365045,arterial-rural,normal,partly-cloudy-day,11.682740922313798,2,9,0.246973434856396,-0.7422987377674897,72.28380984883924,0.071735251060361,121.8558717032652,1.12456066455856,0.2919903037510977,0.0784849875174295,34.79395280223011,18.57462926780937,0.56554854,0.17705119,0.9937163,0.93808526,0.14292558,0.10341311,2.299999952316284,68.5179443359375,0.0,0.0700000002980232,99.0,0.0,97.0,4.896529674530029,71.0,0.8850110471248627,0.8951192498207092,0.47011181347057557,0.516979369739574,0.568390465546877,0.6017087821884445,0.49888660591235723,0.62570816,0.7488123
1738,SE,day,63.168097691897856,15.6144986932325,arterial-rural,snow,clear-day,13.032727961199557,2,12,2.6995983432060395,-0.4985155265262597,60.46053784180713,-0.116266862415873,121.8558717032652,1.12456066455856,0.2919903037510977,0.0784849875174295,34.79395280223011,139.79874717640155,0.57759726,0.060852,0.99223435,0.9227339,0.16158433,0.25212502,-3.186500072479248,73.58444213867188,0.0,0.0,98.0,3.0,78.0,5.692099571228027,3.0,0.0,0.0,-0.09037479890352734,-0.06657539882252002,0.0021988564764547055,0.0004811698676997576,0.015692360481012524,0.04238169,0.0067844023
4687,FR,day,45.760188273281805,4.810158488492607,arterial-urban,normal,partly-cloudy-day,16.50509502375681,2,15,1.4663581087319806,-1.7683737534706194,61.35981508985014,-0.8891813682634443,121.2376221304691,1.124371377834915,1.02720536419997,0.0207499795669303,16.47928310679553,39.19270222428676,0.6326998,0.109995514,0.99346066,0.93043536,0.11090862,0.119329855,5.619999885559082,55.78038024902344,0.0,0.0,96.0,0.0,92.0,28.116899490356445,3.0,0.7436461076140404,0.5316133499145508,0.38058394112107696,0.4010409332749534,0.41873372206003356,0.4220893825715505,0.4060086707859899,0.40130892,0.4514584
143,PL,day,52.27424682003642,21.03112532632685,city,normal,clear-day,45.50765447344545,4,8,2.4620497663712446,-1.4273341560949602,14.384480109518472,0.056009248708421,120.0310462140434,1.129930671152837,0.7834161288230759,0.0339008523862861,14.273953023409025,103.543434965367,0.68166137,0.08524736,0.99478227,0.90798026,0.2326319,0.31455535,10.90850067138672,44.76535034179688,0.0,0.0,3.0,3.0,0.0,13.32486343383789,0.0,0.5646198960867795,0.2434406280517578,0.26720479726624646,0.25905497270720057,0.2743451885382334,0.27016537241701366,0.23090245944350388,0.2697593,0.28345907
2172,PL,day,52.22018922191108,20.91721952305512,city,normal,partly-cloudy-day,47.36820498403915,4,11,-0.1181381702440325,0.2338317436000807,44.76905496180768,-0.3595524753689951,120.581700743319,1.136123277061316,1.6937316964155458,0.0372505490510181,14.756775720979997,112.78248735165194,0.5635223,0.15370765,0.99293125,0.9354547,0.15369332,0.15437937,15.45900058746338,45.58551406860352,0.1000000014901161,0.0,24.0,6.0,26.0,21.31613540649414,51.0,0.6258250619134595,0.3756430745124817,0.3059666592401018,0.2762596876316533,0.2965997007428383,0.2914481569480846,0.27481767903109905,0.29007512,0.32014185
1810,DE,night,50.11381070257131,8.644638909116368,arterial-urban,normal,partly-cloudy-night,-31.194451516677887,10,19,0.4742074389268555,-0.1572331876377681,32.667657846197095,-0.0108032733850108,120.9702880538638,1.11944171485232,-0.8397440833488172,0.0465482622168124,39.98099524207568,97.07789403423668,0.56440216,0.3000553,0.9949523,0.88193613,0.164728,0.17331363,7.434499740600586,90.52182006835938,0.0,0.0,2.0,0.0,2.0,9.028754234313965,0.0,0.730648977888955,0.4725391268730163,0.3723527249866957,0.36053294163065425,0.41873372206003356,0.3839655105831668,0.3598856481760087,0.36091396,0.38293856
8466,PL,day,54.37316890351521,18.622584805797143,arterial-urban,wet,partly-cloudy-day,57.0422074527777,5,10,-5.14528046803779,-1.051748575274236,45.42280276445957,-0.433089680807355,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,82.49130007437674,0.5336391,0.15350604,0.990871,0.8980155,0.1615879,0.1641372,10.949999809265137,78.7364273071289,0.0,0.0,95.0,94.0,33.0,15.5301513671875,3.0,0.6840691218773524,0.4636428356170654,0.3428532223696021,0.3274536208841653,0.32641170723684904,0.3442536954220155,0.3579687131164458,0.33733964,0.33595783
8361,DE,twilight,50.94099385878835,6.973482230946915,city,normal,rain,-2.871101673292557,11,15,0.4867107985512807,-0.5967409518112243,29.01722505502441,0.3404767985118415,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,31.70393622606912,0.64359754,0.13754773,0.9963894,0.9823025,0.114325166,0.1613156,11.3149995803833,81.51422119140625,0.0,0.0,99.0,99.0,85.0,15.646544456481934,3.0,0.4843093603849411,0.0655285716056823,0.21634330775184252,0.22431199776890093,0.17835317534136486,0.18830283190406555,0.24676367072098196,0.20079418,0.20968196
1012,DE,day,50.9372041311189,6.981016390679162,city,normal,partly-cloudy-day,12.179623091640138,11,8,2.328910903628952,0.2740516688232732,1.2654373239408343,0.0116898587888798,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,156.74021199256003,0.7897043,0.2871543,0.9974433,0.9965049,0.09063232,0.09109823,6.534499645233154,87.66323852539062,0.0,0.0,57.0,21.0,50.0,9.746630668640137,2.0,0.6211333366540762,0.2267140746116638,0.30299534130529776,0.3228745304369864,0.320505489321316,0.31761806539166765,0.31676385832702014,0.32093737,0.31060702
7817,SE,day,55.577195830309535,13.025216721487112,city,normal,cloudy,38.18233370211706,5,14,-2.624572819865922,-0.7837787979790755,32.8520994807161,-0.0306143023196416,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,81.48738031960539,0.5599211,0.12339078,0.99271965,0.9546562,0.18128507,0.14092809,14.2785005569458,71.65941619873047,0.0,0.0,54.0,19.0,7.0,9.832679748535156,2.0,0.6496236943281614,0.4157277345657348,0.32103857829081484,0.2836876475245209,0.3243434329032898,0.3206777994077147,0.2719057509901691,0.31718355,0.30908293
3801,PL,day,54.3771696264462,18.594653184824896,city,normal,clear-day,55.687803263080085,6,11,1.2043666708715075,-0.5849583158962489,14.351295959979156,-0.0459350979953109,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,86.72134382191273,0.72095394,0.21167198,0.99391454,0.95726347,0.14862984,0.2181115,19.016000747680664,60.1644401550293,0.0,0.0,2.0,0.0,0.0,15.192682266235352,0.0,0.7483910194465092,0.193371295928955,0.3835889426604748,0.3748164560293321,0.36798035353422165,0.3738960914164432,0.3567143294796321,0.35733727,0.3479489
9712,FR,day,43.298554179291855,5.366059386318353,city,normal,clear-day,33.54650407876424,2,13,2.3723515820821763,-0.3080664425096397,10.980343315427218,-0.0660286222604202,121.2376221304691,1.124371377834915,1.027903171759739,0.0207499795669303,16.47928310679553,180.9394738297741,0.6350768,0.20901066,0.9967535,0.987358,0.08127737,0.11866328,15.82699966430664,55.66945266723633,0.0,0.0,1.0,1.0,0.0,35.30937576293945,0.0,0.3833993545600346,0.0580843091011047,0.15243596161961598,0.16102484304812809,0.13533383309841157,0.11791430214973009,0.16042167379975847,0.13617723,0.17388123
1673,SE,day,55.59835123967052,13.024647540159467,city,normal,cloudy,36.77558038622278,5,14,-0.4897839727942468,-0.8094316984739031,38.53879283518336,0.1583731677555798,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,57.46515938672024,0.5468738,0.14226379,0.9945379,0.9696965,0.12435304,0.08779262,14.350000381469728,71.67282104492188,0.0,0.0,54.0,19.0,7.0,9.832679748535156,2.0,0.590496222610059,0.3076362609863281,0.2835925413976175,0.24606595580180693,0.23291256109086594,0.25529555084138417,0.22680346840230198,0.26410347,0.26424026
549,PL,day,52.23977493134253,20.98683289225018,city,wet,rain,30.46816927375773,4,14,5.1284924410401125,1.87836029026406,19.27323244287665,0.0758182370156612,120.0310462140434,1.129930671152837,0.7845076667532294,0.0339008523862861,14.273953023409025,72.34750930459812,0.5747741,0.07656761,0.99559325,0.9769602,0.11162644,0.12251316,2.837500095367432,95.82784271240234,0.699999988079071,0.0,100.0,96.0,100.0,12.181625366210938,53.0,0.5227703762054443,0.2251194715499878,0.24070106524620657,0.22723267315417797,0.2334727264806896,0.23258289177135058,0.19403588118332815,0.23585996,0.22816528
2331,DE,night,49.0618750732923,8.50275715803723,highway,normal,partly-cloudy-night,-6.21527659402382,10,17,0.174309966122855,-1.2367544247712805,109.31404945425244,-1.1822795700071185,121.0847164834004,1.128847994220851,1.4188265638518474,0.0247496022748684,37.79941028289983,137.3388753872055,0.71493655,0.2504286,0.9929763,0.9905766,0.12381332,0.05346599,9.7214994430542,71.03448486328125,0.0,0.0,78.0,5.0,25.0,10.805997848510742,2.0,0.6463185139000416,0.4879443049430847,0.3189453734800271,0.2927962325323868,0.3111592449429559,0.2892419295897056,0.25238847201983594,0.28468812,0.31067753
3184,PL,day,54.34561316385522,18.627099822786345,arterial-urban,normal,partly-cloudy-day,54.31527809787363,5,9,1.450964917582953,-1.1807508743684614,70.6124586392667,-0.7621224926436444,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,77.90569850854021,0.6629774,0.1915658,0.9915399,0.9558591,0.12932143,0.097271174,10.663999557495115,82.2646713256836,0.1000000014901161,0.0,100.0,100.0,49.0,11.770402908325195,51.0,0.6830005459487438,0.4398134350776672,0.3421764822269383,0.31501338379280197,0.32641170723684904,0.3369797384606955,0.3127940343945753,0.33739445,0.31215858
4530,SE,day,55.60637615213344,13.004577672895902,city,normal,cloudy,23.576214539469376,5,16,0.7840866663198759,-1.7581577382291558,26.43557776333504,0.2254646648195361,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,79.56456813148432,0.7029289,0.26731795,0.9929115,0.97792095,0.14129612,0.1865864,15.258500099182127,64.51707458496094,0.0,0.0,86.0,25.0,38.0,10.495713233947754,3.0,0.4926080742607946,0.3201238512992859,0.221598968731951,0.19482007865132306,0.20142671907389606,0.19083486438100894,0.18329480422553415,0.20412458,0.18955076
8638,IT,night,41.904562695402525,12.61522453749308,smaller-rural,normal,clear-night,-18.10380272638288,8,20,-0.4982398993439147,-1.1696169965732717,89.15291407837823,-0.1913929827233556,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,114.16421948925088,0.6090517,0.16467974,0.9907113,0.9182058,0.072918035,0.17023234,25.55299949645996,70.32894134521484,0.0,0.0,0.0,0.0,0.0,6.297428131103516,0.0,0.8524179458618164,0.1116066575050354,0.4494702667090541,0.4541071786519476,0.34451400467327664,0.39289872272915566,0.40045915853819053,0.38157544,0.41751635
80,PL,day,52.237712061736616,21.025732400811258,city,wet,rain,15.78780973528312,4,15,1.6017670814286928,-2.1993720986273577,20.02926690308077,-0.0488135268258608,120.0310462140434,1.129930671152837,0.7845076667532294,0.0339008523862861,14.273953023409025,67.84714665409453,0.6650495,0.11644309,0.99656135,0.981783,0.15676674,0.16632204,3.258500099182129,94.82649230957033,0.6000000238418579,0.0,100.0,80.0,100.0,13.10419750213623,53.0,0.4707522793458058,0.2695345878601074,0.20775746868238504,0.19534345234236797,0.2334727264806896,0.19845761611652446,0.15987814489098137,0.21037284,0.19463113
5879,FR,day,43.72875685708631,7.258774358884347,highway,normal,clear-day,16.948975300090538,2,7,1.964912703474196,-3.1843338503553524,83.39213770863734,-1.1794146358802111,121.2376221304691,1.124371377834915,1.0297874529707356,0.0207499795669303,16.47928310679553,34.14806988878858,0.70871204,0.18988957,0.9900086,0.6775314,0.26590618,0.31014198,12.535499572753906,64.12739562988281,0.0,0.0,0.0,0.0,0.0,4.320000171661377,0.0,0.7273103445768356,0.4648180603981018,0.37023833411988305,0.355232635837411,0.41873372206003356,0.3876083688413672,0.36310541462528484,0.3735267,0.40828657
8418,FR,day,43.28550965550309,5.371561869581539,city,normal,wind,31.9952857917909,2,13,2.398765693050959,-0.6649177383592018,27.22456760069855,0.0174808597152577,121.2376221304691,1.124371377834915,1.027903171759739,0.0207499795669303,16.47928310679553,67.74862725454327,0.7067491,0.15588655,0.9960752,0.94158584,0.23477979,0.2478144,15.157000541687012,56.266639709472656,0.0,0.0,1.0,1.0,0.0,34.29838180541992,0.0,0.8696615397930145,0.8598823547363281,0.4603908123667043,0.5257785546978646,0.568390465546877,0.48122292381589554,0.44080350103277943,0.46603858,0.52188975
2222,PL,day,50.15174603669034,19.397389835854565,highway,wet,cloudy,15.863953104612904,4,15,0.1203024500783531,-0.7378687300297156,123.21630522462952,0.024754070653766,119.4299449008713,1.100166968750412,-0.9326097164338646,0.0936659229049696,14.973592751032564,27.51880195125792,0.60514116,0.113349736,0.99438006,0.98077065,0.1589393,0.109950244,2.6005001068115234,82.08316040039062,0.1000000014901161,0.0,100.0,42.0,99.0,13.979870796203612,51.0,0.8042216897010803,0.6577981114387512,0.41894708122746743,0.353620865209729,0.34451400467327664,0.3982034120901563,0.34233446796787315,0.40831304,0.31706315
770,SE,day,64.73392436609716,18.67308462005237,smaller-rural,snow,fog,5.4388191023317205,1,9,-0.9072739861240257,-0.9419796815158236,85.12117472169852,1.4699562614177664,120.4121940536434,1.096924474809985,-0.0021942178502985,0.0498689260528878,22.4702791665162,41.63555227001205,0.54694045,0.1023379,0.99524826,0.9663065,0.12880264,0.104186445,-16.3804988861084,84.8741226196289,0.0,0.0,0.0,0.0,0.0,8.145870208740234,0.0,0.2611768841743469,0.0,0.0750312121478241,0.11788247817917932,0.0021988564764547055,0.005023598092311485,0.11043584919969252,0.042117193,0.06667787
8229,SE,day,55.60774332505788,13.007573845328473,city,normal,cloudy,29.58004421305201,5,15,0.6491106376836098,-1.2923192859140005,30.066462061019,-0.0703272111803166,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,92.96828801376608,0.7759751,0.45532656,0.99534166,0.98313946,0.1831639,0.11141349,15.277999877929688,64.52140808105469,0.0,0.0,86.0,25.0,38.0,10.495713233947754,3.0,0.5831037116678137,0.1676002740859985,0.2789107880698843,0.25294391864206595,0.23291256109086594,0.256109328556346,0.23836116324222617,0.26447275,0.27084845
1369,DE,day,51.34352746723715,12.370656176891512,arterial-urban,normal,partly-cloudy-day,35.30756759945108,9,10,-4.160019732624146,-0.3897717272142062,23.575075164016813,0.2333267537031282,120.9702880538638,1.11944171485232,-0.8397440833488172,0.0465482622168124,39.98099524207568,259.53656628280413,0.7332527,0.24129744,0.99589795,0.9523276,0.1440035,0.21406436,17.412500381469727,65.4240493774414,0.0,0.0,88.0,86.0,0.0,5.014219284057617,3.0,0.5221148785203695,0.0813111662864685,0.24028593181016622,0.2116432080566031,0.20142671907389606,0.23391329661228957,0.2847301701382666,0.2431168,0.2166482
1876,SE,day,59.2632507029744,15.198581861711256,city,normal,cloudy,0.4122956769715671,5,19,1.0514925764186462,-1.4030857684779996,34.290564168548784,0.0102842522680061,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,78.67629832010648,0.4760377,0.106777705,0.99382484,0.9030285,0.12174739,0.124135844,9.12950038909912,45.741737365722656,0.0,0.0,2.0,0.0,2.0,10.086426734924316,0.0,0.6921374843670771,0.4742977023124695,0.3479629994440956,0.3247895463110386,0.32641170723684904,0.36549517811020193,0.31341961551985503,0.35465086,0.326272
6180,DE,night,52.532929100681606,13.476352829004448,arterial-urban,normal,partly-cloudy-night,-22.764385530470747,9,19,1.1740179560572468,-0.1099165492128927,32.249980809692644,0.5056243667592707,120.9702880538638,1.11944171485232,-0.8395695537100034,0.0465482622168124,39.98099524207568,114.01008807052231,0.71330154,0.16720286,0.9905528,0.9699383,0.13242589,0.22785334,21.211000442504883,66.65970611572266,0.0,0.0,0.0,0.0,0.0,8.37338638305664,0.0,0.4823565979798634,0.0393039584159851,0.21510660320589453,0.19222239538403435,0.17835317534136486,0.18468275827892275,0.17769236208090136,0.19966604,0.20549503
1774,PL,day,52.24978359229936,20.979908316634926,city,wet,rain,32.497726161123154,4,13,-0.3800525437769442,-0.6437299601407105,50.61853774590016,0.1489313992927565,120.0310462140434,1.129930671152837,0.7845076667532294,0.0339008523862861,14.273953023409025,38.43546701450153,0.638641,0.118465446,0.9953595,0.9842104,0.15662195,0.085829675,2.915499925613404,95.83043670654295,0.699999988079071,0.0,100.0,96.0,100.0,12.181625366210938,53.0,0.6635815839875828,0.3232254981994629,0.3298782535881074,0.3037299516204272,0.2965997007428383,0.30049461160105556,0.26693024178825947,0.30924824,0.30549157
5217,DE,night,50.904058976391696,6.915684208168133,smaller-rural,wet,cloudy,-13.43646496958344,11,17,0.6396375993393634,-0.9454644611193114,0.0203140228576733,-0.0494875523222622,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,163.82807700634532,0.41307175,0.09363647,0.9924666,0.9172569,0.042557675,0.1172327,11.425999641418455,79.61521911621094,0.0,0.0,98.0,97.0,60.0,17.533145904541016,3.0,0.5997797128032235,0.4197964072227478,0.2894718713633608,0.35071701184467247,0.2874847954394771,0.31482773053222884,0.32574930447015554,0.30932003,0.32942355
5255,FR,day,43.27226988532434,5.391530658418301,arterial-urban,normal,clear-day,28.860409392470856,2,9,1.294641079256914,-0.6685771937239501,0.2756193567293968,-0.0067797869905032,121.2376221304691,1.124371377834915,1.0292988919458896,0.0207499795669303,16.47928310679553,129.83898984314072,0.68061084,0.13252881,0.9931479,0.9535825,0.20323889,0.19686647,14.342000007629396,81.36624145507812,0.0,0.0,0.0,0.0,0.0,6.119999885559082,0.0,0.6114023995810541,0.2874927520751953,0.2968326386215264,0.327090313291145,0.3393045277157916,0.32189658235846896,0.31600652152615083,0.31421596,0.31846446
6387,FR,day,43.40278037707212,5.35671084854361,arterial-urban,normal,cloudy,16.722528291054047,2,15,1.7870586939417783,1.8252572093295447,69.43089576083813,-0.1318856312738956,121.2376221304691,1.124371377834915,1.027903171759739,0.0207499795669303,16.47928310679553,46.56944470183672,0.5382649,0.108562455,0.9927025,0.9494139,0.14354023,0.1296112,11.183000564575195,82.33058166503906,0.0,0.0,96.0,95.0,0.0,19.16471672058105,3.0,0.6833058487285267,0.4490259885787964,0.34236983362220597,0.33523355886056505,0.37771969177257053,0.36668955517851115,0.3747331072503781,0.3625403,0.37721607
8328,DE,day,50.9715617761712,6.864832286440557,arterial-rural,normal,rain,3.6950862565334006,11,15,-1.554437947994356,-0.655187138259066,46.88951204390293,0.0722877041856562,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,421.5400960001035,0.7834081,0.18802533,0.99484384,0.99476975,0.21369463,0.22014573,11.56999969482422,78.56121826171875,0.0,0.0,79.0,60.0,71.0,17.076297760009766,2.0,0.8038840591907501,0.405344009399414,0.41873325634744596,0.437058407387235,0.45678915640582207,0.4650594898325244,0.4025093823360506,0.4918959,0.44999522
2,IT,day,41.98701399467725,12.496537666755511,highway,normal,clear-day,7.916845502430306,8,17,-0.7516630055074746,0.6631508440675983,86.87354528091804,-0.0639245313873725,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,29.380635262547,0.64013183,0.20751946,0.9934645,0.9547817,0.16079837,0.101427846,29.36100006103516,51.5955810546875,0.0,0.0,96.0,0.0,4.0,13.684735298156738,3.0,0.5900338143110275,0.3150648474693298,0.28329969345871353,0.2410003375673758,0.2461141997768033,0.25201018917540885,0.2269825382285673,0.25932214,0.22833893
5175,SE,day,55.58438114690686,12.97691065053694,city,normal,partly-cloudy-day,54.5693719296971,5,10,0.4398182963892555,-1.190582016632963,38.01112166960859,-0.0170671427180008,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,109.50151767739813,0.8023698,0.26879275,0.99632734,0.9652152,0.28021535,0.24366301,15.204500198364258,65.82642364501953,0.0,0.0,55.0,0.0,18.0,16.422470092773438,2.0,0.5303854511843787,0.211600124835968,0.24552377067093964,0.22022537293778618,0.21339340011278787,0.21492914599494636,0.19827845184035434,0.22370811,0.19885142
9658,DE,night,49.18746105994736,8.584107183960434,highway,normal,cloudy,-7.836899096744432,10,17,0.3410724190622339,-0.723924292448843,110.07114710761977,-1.506021347906248,121.0847164834004,1.128847994220851,1.4188265638518474,0.0247496022748684,37.79941028289983,123.11395024070576,0.74096817,0.46907398,0.9518414,0.49560714,0.47232834,0.3875752,9.67549991607666,76.40345764160156,0.0,0.0,65.0,12.0,9.0,10.390226364135742,2.0,0.595402404665947,0.0648068189620971,0.28669967703070226,0.23661506181947203,0.2461141997768033,0.22400811532376647,0.24323496681537343,0.25219256,0.2598607
4551,PL,day,54.380816967969,18.5936150722365,city,normal,partly-cloudy-day,7.886705547342757,6,18,-1.650732418932187,-0.7526771537996372,21.49404480713737,-0.106666306209887,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,103.6234344912854,0.65580374,0.13444984,0.99266195,0.9602096,0.15655431,0.08275807,16.522001266479492,72.07569885253906,0.0,0.0,90.0,0.0,89.0,6.877789974212647,3.0,0.4868208691477775,0.3055999279022217,0.21793387212163556,0.20180299918339192,0.20142671907389606,0.1929892201880682,0.1735526881017607,0.20547716,0.17744783
311,PL,day,52.21733930884395,21.009065464183177,arterial-urban,normal,partly-cloudy-day,49.530798815250805,4,11,2.190233771417053,-0.7753710345858991,72.62236603934392,-0.7400706090818185,120.581700743319,1.136123277061316,1.6937316964155458,0.0372505490510181,14.756775720979997,60.85566104250492,0.68287826,0.14935258,0.99333006,0.9918652,0.13988413,0.11981749,13.019999504089355,70.93801879882812,0.8999999761581421,0.0,61.0,22.0,39.0,21.933425903320312,53.0,0.4880407353242238,0.1380460858345031,0.2187064259366499,0.17315088710401885,0.17835317534136486,0.18198936653331355,0.15434985989608685,0.2008633,0.1778628
